hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,7c,5c,Qd,Td]",2,"[8c,7c,5c]","[8c,7c,5c,5d,3d]",CNN_4,0.283346,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[6h,4s,7h,8s,9h]",1,,,CNN_4,0.412202,0,2,3,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[8c,7c,5c,5d,3d]",1,,,CNN_4,0.302403,1,3,2,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[6h,4s,7h,8s,9h]",1,,,CNN_4,0.412202,0,2,3,call_big,1200.0,200.0,6.0,500.0,11,1001011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[6h,4s,7h,8s,9h]",1,"[6h,4s,7h,8s,9h]","[6h,4s,7h,8s,9h]",CNN_4,0.412202,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,7c,5c,5d,3d]",1,"[8c,7c,5c,3d]","[8c,7c,5c,3d,Js]",CNN_4,0.302403,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0
"[6h,4s,7h,8s,9h]",0,,,CNN_4,0.412202,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,7c,5c,3d,Js]",0,,,CNN_4,0.128043,1,4,5,FOLD,1600.0,0,0.0,700.0,1,100101101,700.0,0.0,0.0,0.0,0,0
"[Jc,5h,Kd,6c,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[9c,2s,8h,As,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[9c,2s,8h,As,9h]",3,,,CNN_4,0.345298,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Jc,5h,Kd,6c,3c]",3,,,CNN_4,0.434202,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[9c,2s,8h,As,9h]",3,,,CNN_4,0.345298,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[Jc,5h,Kd,6c,3c]",3,"[5h,6c,3c]","[5h,6c,3c,7h,2c]",CNN_4,0.434202,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[9c,2s,8h,As,9h]",3,"[2s,8h,9h]","[2s,8h,9h,Ks,Ac]",CNN_4,0.345298,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[5h,6c,3c,7h,2c]",2,,,CNN_4,0.931276,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[2s,8h,9h,Ks,Ac]",2,,,CNN_4,0.266523,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,6c,3c,7h,2c]",2,"[5h,6c,3c,7h,2c]","[5h,6c,3c,7h,2c]",CNN_4,0.931276,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,8h,9h,Ks,Ac]",2,"[2s,8h]","[2s,8h,4h,Js,7d]",CNN_4,0.266523,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[5h,6c,3c,7h,2c]",1,,,CNN_4,0.91942,0,5,2,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,8h,4h,Js,7d]",1,,,CNN_4,0.291662,1,2,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0
"[5c,4c,8s,5h,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2h,8h,2s,6c,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[2h,8h,2s,6c,5s]",3,,,CNN_4,0.554358,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[5c,4c,8s,5h,Ts]",3,,,CNN_4,0.418448,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5c,4c,8s,5h,Ts]",3,"[5c,4c,8s]","[5c,4c,8s,Ah,Kh]",CNN_4,0.418448,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[2h,8h,2s,6c,5s]",3,"[2h,8h,6c,5s]","[2h,8h,6c,5s,Ac]",CNN_4,0.554358,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[5c,4c,8s,Ah,Kh]",2,,,CNN_4,0.303729,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,8h,6c,5s,Ac]",2,,,CNN_4,0.452323,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[5c,4c,8s,Ah,Kh]",2,,,CNN_4,0.303729,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Ts,2h,Ks,6c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,9s,4c,9c,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,9s,4c,9c,Ah]",3,,,CNN_4,0.389782,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,2h,Ks,6c,Td]",3,,,CNN_4,0.38803,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,Jc,2c,7c,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2600.0,1400.0,1200.0,0.0,1200.0
"[4d,Jh,5d,Ad,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[4d,Jh,5d,Ad,3h]",3,,,CNN_4,0.465283,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[8s,Jc,2c,7c,9h]",3,,,CNN_4,0.421612,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2600.0,1300.0,1300.0,300.0,1000.0
"[8s,Jc,2c,7c,9h]",3,"[8s,2c,7c]","[8s,2c,7c,3s,7h]",CNN_4,0.421612,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[4d,Jh,5d,Ad,3h]",3,"[4d,5d,3h]","[4d,5d,3h,5h,Kd]",CNN_4,0.465283,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[8s,2c,7c,3s,7h]",2,,,CNN_4,0.477441,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[4d,5d,3h,5h,Kd]",2,,,CNN_4,0.334346,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8s,2c,7c,3s,7h]",2,,,CNN_4,0.477441,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2600.0,1100.0,1500.0,700.0,800.0
"[8s,2c,7c,3s,7h]",2,"[8s,2c,3s,7h]","[8s,2c,3s,7h,4h]",CNN_4,0.477441,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[4d,5d,3h,5h,Kd]",2,"[4d,3h,5h]","[4d,3h,5h,Qs,8h]",CNN_4,0.334346,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[8s,2c,3s,7h,4h]",1,,,CNN_4,0.714429,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[4d,3h,5h,Qs,8h]",1,,,CNN_4,0.298009,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[8s,2c,3s,7h,4h]",1,,,CNN_4,0.714429,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,2600.0,800.0,1800.0,1400.0,400.0
"[4d,3h,5h,Qs,8h]",1,,,CNN_4,0.298009,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[8s,2c,3s,7h,4h]",1,,,CNN_4,0.714429,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[8s,2c,3s,7h,4h]",1,"[8s,2c,3s,7h,4h]","[8s,2c,3s,7h,4h]",CNN_4,0.714429,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[4d,3h,5h,Qs,8h]",1,"[4d,3h,5h,8h]","[4d,3h,5h,8h,Th]",CNN_4,0.298009,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1200.0,0.0,0.0,0.0,0,0
"[8s,2c,3s,7h,4h]",0,,,CNN_4,0.714429,0,5,4,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[4d,3h,5h,8h,Th]",0,,,CNN_4,0.321308,1,4,5,FOLD,2600.0,0,0.0,1200.0,1,10110111101,1200.0,0.0,0.0,0.0,0,0
"[9s,5h,Tc,3s,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4s,4h,9c,5d,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[4s,4h,9c,5d,Kc]",3,,,CNN_4,0.385234,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[9s,5h,Tc,3s,6d]",3,,,CNN_4,0.456704,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9s,5h,Tc,3s,6d]",3,"[9s,5h,3s,6d]","[9s,5h,3s,6d,7c]",CNN_4,0.456704,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,4h,9c,5d,Kc]",3,"[4h,9c,5d]","[4h,9c,5d,8d,6h]",CNN_4,0.385234,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[9s,5h,3s,6d,7c]",2,,,CNN_4,0.55857,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4h,9c,5d,8d,6h]",2,,,CNN_4,0.480486,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[9s,5h,3s,6d,7c]",2,,,CNN_4,0.55857,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[4h,9c,5d,8d,6h]",2,,,CNN_4,0.480486,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,2600.0,1000.0,1600.0,900.0,700.0
"[9s,5h,3s,6d,7c]",2,,,CNN_4,0.55857,0,4,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[9s,5h,3s,6d,7c]",2,"[9s,5h,3s,6d,7c]","[9s,5h,3s,6d,7c]",CNN_4,0.55857,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4h,9c,5d,8d,6h]",2,"[4h,9c,5d,8d,6h]","[4h,9c,5d,8d,6h]",CNN_4,0.480486,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2600.0,800.0,1800.0,1200.0,600.0
"[9s,5h,3s,6d,7c]",1,,,CNN_4,0.549459,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,9c,5d,8d,6h]",1,,,CNN_4,0.500865,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1400.0,2600.0,800.0,1800.0,1400.0,400.0
"[9s,5h,3s,6d,7c]",1,,,CNN_4,0.549459,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,101111011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[9s,5h,3s,6d,7c]",1,"[9s,5h,3s,6d,7c]","[9s,5h,3s,6d,7c]",CNN_4,0.549459,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4h,9c,5d,8d,6h]",1,"[4h,9c,5d,8d,6h]","[4h,9c,5d,8d,6h]",CNN_4,0.500865,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1400.0,2600.0,400.0,2200.0,2000.0,200.0
"[9s,5h,3s,6d,7c]",0,,,CNN_4,0.549459,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,9c,5d,8d,6h]",0,,,CNN_4,0.500865,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,10111101101,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[9s,5h,3s,6d,7c]",0,,,CNN_4,0.549459,0,5,5,FOLD,2600.0,0,0.0,1200.0,11,101111011011,1200.0,0.0,0.0,0.0,0,0
"[9s,9c,Kh,Ac,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,8s,Js,Ah,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,8s,Js,Ah,Ad]",3,,,CNN_4,0.373871,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,9c,Kh,Ac,5h]",3,,,CNN_4,0.312518,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5d,3c,2h,8s,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jd,5c,6c,Td,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jd,5c,6c,Td,Js]",3,,,CNN_4,0.354741,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5d,3c,2h,8s,4s]",3,,,CNN_4,0.891051,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Jd,5c,6c,Td,Js]",3,,,CNN_4,0.354741,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[6c,8d,6h,5h,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6d,Jh,Ac,Ts,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6d,Jh,Ac,Ts,8c]",3,,,CNN_4,0.340759,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[6c,8d,6h,5h,2c]",3,,,CNN_4,0.58201,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[6d,Jh,Ac,Ts,8c]",3,,,CNN_4,0.340759,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[6c,8d,6h,5h,2c]",3,,,CNN_4,0.58201,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[6c,8d,6h,5h,2c]",3,"[6c,8d,5h,2c]","[6c,8d,5h,2c,4h]",CNN_4,0.58201,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[6d,Jh,Ac,Ts,8c]",3,"[6d,8c]","[6d,8c,7h,5c,8s]",CNN_4,0.340759,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[6c,8d,5h,2c,4h]",2,,,CNN_4,0.828209,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[6d,8c,7h,5c,8s]",2,,,CNN_4,0.340278,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,8d,5h,2c,4h]",2,"[6c,8d,5h,2c,4h]","[6c,8d,5h,2c,4h]",CNN_4,0.828209,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,8c,7h,5c,8s]",2,"[6d,8c,7h,5c]","[6d,8c,7h,5c,Jd]",CNN_4,0.340278,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[6c,8d,5h,2c,4h]",1,,,CNN_4,0.864044,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,8c,7h,5c,Jd]",1,,,CNN_4,0.210728,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[Jh,4c,2d,Kh,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,2s,Kd,5h,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,2s,Kd,5h,6s]",3,,,CNN_4,0.459192,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,7d,3h,9h,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[7s,2c,8d,Kh,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[7s,2c,8d,Kh,As]",3,,,CNN_4,0.436965,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[7c,7d,3h,9h,3d]",3,,,CNN_4,0.345577,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[7s,2c,8d,Kh,As]",3,,,CNN_4,0.436965,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[7c,7d,3h,9h,3d]",3,,,CNN_4,0.345577,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[7c,7d,3h,9h,3d]",3,"[3h,9h,3d]","[3h,9h,3d,6c,Tc]",CNN_4,0.345577,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[7s,2c,8d,Kh,As]",3,"[7s,2c,8d]","[7s,2c,8d,4c,Jd]",CNN_4,0.436965,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[3h,9h,3d,6c,Tc]",2,,,CNN_4,0.277265,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[7s,2c,8d,4c,Jd]",2,,,CNN_4,0.447441,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,9h,3d,6c,Tc]",2,"[9h,3d,6c]","[9h,3d,6c,4h,Ts]",CNN_4,0.277265,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[7s,2c,8d,4c,Jd]",2,"[7s,2c,8d,4c]","[7s,2c,8d,4c,Jh]",CNN_4,0.447441,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[9h,3d,6c,4h,Ts]",1,,,CNN_4,0.300485,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[7s,2c,8d,4c,Jh]",1,,,CNN_4,0.293069,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[9h,3d,6c,4h,Ts]",1,,,CNN_4,0.300485,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[9h,3d,6c,4h,Ts]",1,"[9h,3d,6c,4h]","[9h,3d,6c,4h,5h]",CNN_4,0.300485,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[7s,2c,8d,4c,Jh]",1,"[7s,2c,8d,4c]","[7s,2c,8d,4c,8c]",CNN_4,0.293069,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,900.0,0.0,0.0,0.0,0,0
"[9h,3d,6c,4h,5h]",0,,,CNN_4,0.694709,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[7s,2c,8d,4c,8c]",0,,,CNN_4,0.0897913,1,4,4,FOLD,2000.0,0,0.0,900.0,1,1110101101,900.0,0.0,0.0,0.0,0,0
"[6s,Jh,4s,7c,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Ad,5c,Td,9c,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Ad,5c,Td,9c,2h]",3,,,CNN_4,0.397305,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[6s,Jh,4s,7c,7d]",3,,,CNN_4,0.415378,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Ad,5c,Td,9c,2h]",3,,,CNN_4,0.397305,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[6s,Jh,4s,7c,7d]",3,"[6s,4s,7d]","[6s,4s,7d,Qd,Js]",CNN_4,0.415378,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[Ad,5c,Td,9c,2h]",3,"[5c,9c,2h]","[5c,9c,2h,As,2s]",CNN_4,0.397305,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[6s,4s,7d,Qd,Js]",2,,,CNN_4,0.308125,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[5c,9c,2h,As,2s]",2,,,CNN_4,0.300724,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0,700.0,200.0
"[6s,4s,7d,Qd,Js]",2,"[6s,4s,7d]","[6s,4s,7d,Ts,4c]",CNN_4,0.308125,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[5c,9c,2h,As,2s]",2,"[5c,9c,2h]","[5c,9c,2h,5h,3d]",CNN_4,0.300724,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[6s,4s,7d,Ts,4c]",1,,,CNN_4,0.1887,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,9c,2h,5h,3d]",1,,,CNN_4,0.303921,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[6s,4s,7d,Ts,4c]",1,"[6s,7d,Ts,4c]","[6s,7d,Ts,4c,Qs]",CNN_4,0.1887,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[5c,9c,2h,5h,3d]",1,"[5c,9c,2h,3d]","[5c,9c,2h,3d,2c]",CNN_4,0.303921,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6s,7d,Ts,4c,Qs]",0,,,CNN_4,0.0883671,0,4,4,check,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[5c,9c,2h,3d,2c]",0,,,CNN_4,0.0793832,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11010100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6s,7d,Ts,4c,Qs]",0,,,CNN_4,0.0883671,0,4,4,FOLD,1400.0,0,0.0,600.0,01,110101001,600.0,0.0,0.0,0.0,0,0
"[8d,Ad,5s,2d,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5d,Tc,3d,Js,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[5d,Tc,3d,Js,4c]",3,,,CNN_4,0.451326,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[8d,Ad,5s,2d,Jh]",3,,,CNN_4,0.471441,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[8d,Ad,5s,2d,Jh]",3,"[8d,5s,2d]","[8d,5s,2d,Td,Qs]",CNN_4,0.471441,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
